date 00:00 00:10 00:20 00:30 00:40 00:50 01:00 01:10 01:20 01:30 01:40 01:50 02:00 02:10 02:20 02:30 02:40 02:50 03:00 03:10 03:20 03:30 03:40 03:50 04:00 04:10 04:20 04:30 04:40 04:50 05:00 05:10 05:20 05:30 05:40 05:50 06:00 06:10 06:20 06:30 06:40 06:50 07:00 07:10 07:20 07:30 07:40 07:50 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:40 12:50 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:50 20:00 20:10 20:20 20:30 20:40 20:50 21:00 21:10 21:20 21:30 21:40 21:50 22:00 22:10 22:20 22:30 22:40 22:50 23:00 23:10 23:20 23:30 23:40 23:50 day month weekday
2007-04-18 1.943200016 2.122999978 1.272200003 0.563200006 0.347800002 0.242 0.275999999 0.172000001 0.222200002 0.223799998 0.217200002 0.175600003 0.1294 0.2266 0.290799999 0.275399998 0.159600002 0.129800002 0.252400003 0.286200002 0.141599999 0.124199998 0.149599999 0.303599998 0.302000001 0.181000002 0.128199999 0.233799998 0.256999996 0.1686 0.122200001 0.174999999 0.218800002 0.281399995 0.243599999 0.1754 0.165200002 0.188599999 0.221600002 1.183599979 1.234599996 2.637799978 2.578600013 1.984800017 1.149199998 0.749199998 1.575 1.468200004 1.370399988 2.338399994 2.140800011 0.250200003 0.423600003 0.478200006 2.363800001 0.575400008 0.266400002 0.260799995 0.130000003 0.392799999 0.575199999 1.675800014 1.728399992 1.605599988 1.578799987 1.638999987 1.39740001 0.907000002 0.160799998 0.224000001 0.2552 0.325599995 0.271600004 0.183799998 1.099800006 2.675800037 1.308399996 0.551999995 0.228199999 0.277599999 0.317200002 0.279600003 0.1928 0.1582 0.320599999 0.488999999 0.478199989 0.467199993 0.522800007 0.391800001 0.308400002 0.239 0.161399998 0.266399999 0.275400002 0.195799994 0.144799995 0.172599997 0.286800003 0.260799998 0.265599999 0.200399999 0.214599998 0.333199999 0.284200002 0.160399999 0.192399999 0.3146 0.392399999 0.378599998 0.300999999 0.219799998 0.956199987 1.446999991 1.362600005 0.731399988 0.254400003 0.367999995 0.437400004 0.352200004 0.248200001 0.275000003 0.441000003 0.647999996 0.526399988 0.5208 0.590799993 2.256399977 3.345000029 1.600000012 1.461199999 1.615400004 1.675399995 1.291200018 1.306599998 1.672599995 1.822600007 1.719800007 0.852399999 0.628799987 0.753399998 0.746799988 0.663599986 0.536400005 18 4 3
2007-04-19 0.521600002 0.587199992 0.599400008 0.610799998 0.546400011 0.558000001 0.749199992 0.567800003 0.502599996 0.484799999 0.618800008 0.762200004 1.279400009 1.427799988 1.387599993 1.254999995 0.393999997 0.3472 0.298800009 0.3574 0.392999995 0.392399999 0.408399999 0.351999998 0.393799996 0.380999991 0.373200002 0.306999999 0.334600002 0.392599997 0.359 0.397799999 0.376599994 0.397800004 0.386200002 0.334799999 0.339399996 0.321800002 0.3942 0.341200003 0.3442 0.407399997 0.391999996 2.738599992 1.939199996 1.30999999 1.292999995 1.297599995 1.255600011 1.192999995 1.234799993 1.304400003 1.348000014 1.252399993 1.251800001 1.223600006 1.284599996 1.345399988 0.8794 0.2598 0.239999999 0.337799999 0.281200002 0.246399997 0.206000002 0.197799997 0.251800004 0.1852 0.195199999 0.265200005 1.499399984 1.346199989 1.202600014 1.279799998 1.265799987 1.310399997 1.270200002 1.232200015 2.099799979 0.727400011 0.345199999 0.225399999 2.314600027 0.501800014 1.968600005 0.549799991 0.469599998 0.4706 0.563200003 0.426999998 0.231999998 0.132600005 0.128600003 0.274199997 0.265000002 0.128000006 0.128600003 0.149000004 0.293199995 0.326199995 0.181400001 0.129599997 0.198799999 0.280399998 0.193200003 0.164999998 0.174599999 0.484799996 2.584000039 0.635800004 0.373 0.395800003 1.896200022 0.571000007 0.279400001 0.198800001 0.267200001 1.645199972 0.887399998 1.699399987 1.35700001 1.528600001 1.618199992 1.350800002 1.281799984 1.326999998 0.985600013 1.049999994 1.033399987 0.930400008 1.069199991 0.994 1.175400001 1.080799991 0.3454 0.419200003 0.345200005 0.274800003 0.1874 0.156200004 0.233999999 0.2028 0.204600003 0.151799998 19 4 4
2007-04-20 0.180799998 0.261600001 0.278799999 0.234800003 0.131399998 0.199799998 0.226800001 0.192600001 0.181000003 0.128200005 0.2214 0.303799999 0.250400001 0.159199999 0.142800002 0.229599999 0.196000002 0.2022 0.143000002 0.161200002 0.267199999 0.277199998 0.222200003 0.128200005 0.191200002 0.225600003 0.723600011 1.230400002 1.173800015 1.269400001 0.351999995 0.2226 0.178 0.138800001 0.228 0.190200001 0.173000002 0.168000004 0.174600002 0.270200001 0.248200002 0.766800001 3.667800069 1.363599992 1.361800003 1.268599999 1.699600005 1.366199994 1.344999981 1.052800006 0.197600001 0.130800006 0.227599999 0.234199999 0.175000001 0.126800004 0.137000002 0.267799997 0.248199999 0.218599997 0.163200003 0.165600002 0.287400001 0.186400004 0.126000002 0.125600001 0.217999998 0.2766 0.200399999 0.209199998 0.134600002 0.2662 0.242400001 0.126800004 0.127800006 0.196000004 0.363999996 0.303199999 0.305799994 0.269799998 0.323200005 0.35559999 0.242599995 0.220199999 0.288599998 0.577599999 0.606199998 0.429400003 0.245399995 0.320799997 0.320800006 0.289600003 0.210000001 0.268000004 0.382199994 0.309600002 1.332200003 1.302400005 1.371200001 0.682999985 0.228200001 0.326800004 0.473599994 0.339600003 0.256200004 0.232000001 0.290799996 0.327000001 0.307800004 0.277399994 0.296199997 0.397400004 0.365800002 0.262400001 0.215600005 0.325199997 0.3706 0.578200004 0.355999997 0.498000002 0.659600002 0.509599996 0.228999996 0.218199997 0.664600003 2.506999993 2.099600005 4.11099999 3.55619998 3.090600014 2.519999981 1.928199995 1.494400012 1.496200001 1.447799981 3.314799976 1.529200023 0.317399998 0.355000001 0.244 0.265999997 0.229000002 0.240000002 0.198600002 20 4 5
2007-04-21 0.154399998 0.182999998 0.177 0.219400002 0.145 0.262400001 0.201800002 0.2214 0.177400002 0.121199998 0.190400001 0.225800003 0.210999998 0.198400001 0.180200002 0.215399998 0.2146 0.150399999 0.114399999 0.164400002 0.2574 0.259000002 0.164600002 0.115399998 0.2318 0.247200002 0.140000001 0.115999997 0.128199998 0.348600006 0.2506 0.115999997 0.115999997 0.458199999 1.335000014 1.178199983 1.175199997 0.734399988 0.312599999 0.220199998 0.118999997 0.116199997 1.234999989 2.396600018 0.241600002 0.187599999 0.318799993 0.2582 0.243800002 0.165399998 0.1382 0.195799999 0.234399998 0.240599999 0.333399999 1.445200014 1.404400003 1.325200009 1.327199996 1.253999984 1.24460001 1.289400005 1.063999981 0.265399994 1.208600004 0.242199999 0.189399998 0.354800002 0.3836 0.447800004 2.152800012 2.437599993 1.890200013 2.682199973 1.955800006 0.3736 0.328800005 1.260800007 1.627799976 1.601600015 2.512999976 3.057600021 1.565399992 1.574600005 1.354600012 3.502800012 1.811999989 1.410200012 1.398000014 1.221800005 1.228799987 1.301000011 1.347000015 1.268600011 1.215400004 1.239999998 1.288199997 1.292799997 1.211999989 1.230399978 1.366199994 1.333600008 1.311000001 1.250200009 0.382399994 0.279400004 0.208600004 0.179200006 0.300799999 0.324400002 1.787800023 4.199000025 2.586599994 5.503799963 3.246800005 3.268600035 3.046600032 2.920000052 2.68999995 2.583400011 2.846999967 2.499000001 1.344000006 1.342000008 1.363600016 1.475800002 2.218999982 2.668200016 3.957999992 4.980599976 3.979400039 3.436199951 3.497200036 2.499200058 2.150200009 1.636199975 1.409599996 1.360400009 1.166399994 0.695799997 0.570999998 0.523000008 0.564400002 0.562599999 21 4 6
2007-04-22 0.559600005 0.342999996 0.318000004 0.227999999 0.344400004 0.383400002 0.309200004 0.243000002 0.255200002 0.219599999 0.190399997 0.243000001 0.278199999 0.388 0.2608 0.240200005 0.2442 0.279400003 0.268199997 0.143599996 0.202799998 0.2528 0.310600004 0.167799994 0.153199995 0.246800002 0.341400003 0.297999999 0.221000001 0.298200002 0.300000004 0.258400007 0.144199994 0.212199999 0.285200003 0.76940001 1.274000025 0.963800001 0.978199995 1.429799992 2.290199971 2.317599988 1.412399986 4.334600019 2.855799985 2.775600004 2.677200031 1.952199963 1.592399992 1.644999999 2.025800002 2.918599987 2.538800013 2.792399967 4.559800053 3.183999968 2.966599989 3.335400057 3.646799946 2.388 0.953400004 0.639600003 4.592600036 5.034999931 3.1352 3.175800002 2.828999996 4.40539999 3.225599992 1.798599982 2.261000001 3.726600051 3.307000017 2.783400023 1.855000007 1.854200017 1.858200002 1.755000019 1.572400016 0.7028 0.706400001 0.483799991 0.600800002 1.098199999 3.338800013 2.009600008 1.692800009 1.584000003 1.450399995 2.52759999 0.495599994 0.5764 0.521200013 0.371800008 0.347399995 1.227399987 3.379799974 1.786799991 1.15480001 0.459199995 1.281799996 1.420600009 1.503600001 1.596599996 1.616400003 1.475200021 0.441399997 0.451600003 0.489400008 0.472400001 0.692399997 0.988000005 1.928400016 1.761800003 1.766599989 1.926999998 2.060999966 2.07240001 3.688999999 1.946599984 2.171400023 2.10079999 1.784000003 1.635800016 1.735399997 2.064400017 3.214400029 3.962600017 3.057800007 3.452800012 2.455400038 2.142999983 2.105199981 2.371799994 2.190400028 1.791599965 0.987800002 1.186600024 1.348600018 1.327999997 1.338 1.545999992 1.008999991 0.473400006 22 4 0
2007-04-23 0.441599992 0.3986 0.376000002 0.308599994 0.358000004 0.388600001 0.380200005 0.288199988 0.360000002 0.394399998 0.385600007 0.348400003 0.423800004 0.472600001 0.454199997 0.342200002 0.325599992 1.465399981 1.450999999 1.092999995 0.307999992 0.406 0.390200007 0.310799992 0.288399988 0.401399994 0.497800002 0.394399995 0.360600004 0.440200004 0.458199999 0.321199992 0.287399995 0.334599993 0.456599998 0.328799996 0.286800003 0.300600001 0.454599997 0.359999999 0.286200011 1.832200032 1.438800007 2.03599999 2.505199957 2.449399948 1.927199996 1.532399988 1.220399976 1.188400018 1.743800008 3.307200003 1.209000003 2.848000002 1.665399981 1.235600019 1.277199984 1.242000008 1.348200011 1.335799992 3.063399959 2.248199975 1.206999981 1.206800008 1.116799998 1.174799991 0.824200013 0.199600004 0.106199999 0.142200001 0.2332 0.283599994 1.263599989 0.352199998 0.376400003 0.315599997 0.142399999 0.146799999 0.2704 0.347600004 0.150400004 0.142000005 0.206400003 0.3132 0.175800002 0.653400008 1.225200021 1.363200009 1.297000003 0.266 0.2176 0.217 0.194399999 0.154400002 0.138800002 0.209199999 0.145600001 0.182400003 0.161800002 0.210000001 0.149199999 0.131200002 0.282600002 0.289800003 0.276599994 0.206200007 0.225200005 0.176400001 0.205200002 0.141200002 0.1272 0.366999999 0.606400001 0.749999994 0.740399992 0.916200006 0.377999997 0.317000002 0.266600001 0.318599996 0.417399999 0.310999998 0.3002 1.397800004 2.057199967 2.244599962 2.293000007 2.495399976 2.382000017 2.238200009 1.457599986 1.226999998 0.940799987 1.13599999 1.128000003 0.404800001 0.284999995 0.289199995 0.301399997 0.242800003 0.168799998 0.242800003 0.263999999 0.244799997 23 4 1
2007-04-24 0.213199998 0.228400002 0.265800002 0.204399997 0.292400002 0.310000002 0.339599997 0.969599986 1.301800013 1.27579999 1.153800005 0.225799996 0.166599995 0.237600002 0.299200004 0.244199997 0.166399994 0.196600001 0.319400001 0.279999995 0.255200008 0.247200002 0.3544 0.378799996 0.207999998 0.167999998 0.216 0.338599998 0.225400001 0.167999998 0.175199997 0.298600003 0.303199998 0.167399995 0.166399994 0.312 0.382600001 0.2876 0.257199994 0.365600002 0.983000004 0.705600002 0.334000005 1.707199997 2.661599982 1.602400017 1.310600007 1.120800006 1.204200006 0.475999995 0.183199999 0.244 0.289600003 0.2494 0.161799999 0.185800001 0.206000002 0.303799991 0.244999999 0.264000005 0.354000005 0.333599997 0.258600001 0.2344 0.449199998 1.637400007 1.668000007 1.62160002 1.419999993 1.491399992 1.380000019 1.263999975 0.825599995 0.507799992 0.298999998 0.152399999 0.128000006 0.173400004 0.247200002 0.2348 0.162600002 0.229999998 0.3014 0.287799996 0.2648 0.136200002 0.4358 0.506200001 0.482999998 0.493399999 0.519800001 0.296599998 0.1428 0.192 0.260600001 0.419799998 0.439999998 0.433999997 0.335600004 0.383000004 0.422599995 0.350999999 0.291999999 0.230599998 0.262200001 0.280600002 1.275400019 1.235399997 1.18039999 1.307599998 1.328800011 1.243200004 1.202799988 1.255800009 1.308399975 1.187999988 1.118399978 1.176800001 1.251600003 1.588599992 1.6398 1.221599996 1.247799993 1.378200006 2.137399983 3.759800029 3.182999945 3.010799956 2.213200009 1.411200011 1.175999999 1.590399992 1.656999969 3.071600008 1.229200017 0.871799999 0.969999999 0.3516 0.221400002 0.263600004 0.420800006 0.350600001 0.263399997 0.25979999 24 4 2
2007-04-25 0.292199996 0.287199998 0.196799998 0.173199999 0.198800007 0.2818 0.210799997 0.112800002 0.113200001 0.215999998 0.286600003 0.227 0.187400001 0.237800004 0.2866 0.220600002 0.123199999 0.1278 0.207999998 0.363400003 1.187600017 1.108599997 1.201999986 0.646199983 0.1562 0.172200003 0.264600001 0.2796 0.189200006 0.244200003 0.197400001 0.205200002 0.136200001 0.1222 0.198 0.2146 0.158800003 0.106199999 0.1508 2.016999994 1.279600006 0.823400003 0.785399997 0.852000004 0.881 1.79780004 1.485400009 1.319400001 1.364200008 1.565799987 1.414200008 1.314400017 1.293800008 1.254799986 1.318000007 1.362399983 1.482199991 1.443999994 1.382800007 1.445599985 1.421799994 1.392600024 1.360599995 1.362599981 1.420799994 1.447000015 1.383000016 1.345799994 1.766399992 3.494800007 1.898400009 1.760000002 1.477999985 2.087600017 2.369199979 1.282599998 1.246600008 1.443599987 0.447800004 0.219399998 0.368600002 0.340599996 0.287000006 0.262800002 0.1188 0.1824 0.317999998 0.330400002 0.242000003 0.177999996 0.2072 0.212599999 0.197199999 0.182800001 0.179399998 0.213 0.148199996 0.184199999 0.210599998 0.2212 0.278999996 0.201000001 0.255599999 0.338399997 0.282800004 0.138999999 0.1436 0.2434 0.280800006 0.168799999 0.119199999 0.175000001 0.2852 0.2358 0.219200003 0.349800003 0.635600004 0.940600002 1.937000015 1.061599994 1.559000018 1.826800013 0.505399996 0.722400004 1.906400001 2.822800016 2.197799993 2.112799954 2.176400006 2.429400015 2.186399984 2.355000019 2.519599986 3.159999967 3.742599988 2.717000031 3.006000042 1.658000004 1.518999982 1.456200016 0.421800005 0.258399999 0.241600005 0.236199999 25 4 3
2007-04-26 0.196799996 0.198 0.266799998 0.291 0.2794 0.182400002 0.148799999 0.233600001 0.214799999 0.149400002 0.112000003 0.187599997 0.2722 0.177000004 0.112000003 0.111800003 0.339999999 0.337800005 0.190599999 0.180800003 0.205000003 0.279000002 0.176200004 0.108000003 0.130400001 0.2178 0.249600001 0.135600001 0.107400002 0.195599999 0.2322 0.263199997 0.199599999 0.244199997 0.272800007 0.2038 0.174600004 0.148200001 0.209199999 0.155999999 1.76720002 0.456799996 0.5866 0.640999997 1.021200001 1.714199984 2.44139998 2.044600022 2.536000013 4.278799963 4.566000009 2.748600006 2.238000047 1.394799995 3.185199988 2.428000009 1.422799993 1.339200008 1.340200007 1.560199988 1.624599981 1.464600003 1.428600013 1.487600017 1.541000021 1.460399985 1.367400002 1.280400017 0.463799998 0.466399997 0.431999996 0.365600002 0.461199999 0.448600003 0.426199996 0.447400004 0.462599999 0.483399996 0.391999996 0.413600001 0.400799999 0.407599998 0.991599998 0.4294 0.435800001 0.466399997 0.452399999 0.350399992 0.230400002 0.296400003 0.309 0.223200002 0.2024 0.306599997 0.308400001 0.170999996 0.119999997 0.135599998 0.289 0.238200004 0.121800001 0.1212 0.209799998 0.282200003 0.947199994 1.316600001 1.355400002 1.292000008 1.28920002 1.208399999 1.182399988 1.294000018 1.267399991 1.289999986 1.315000021 1.265400004 1.23499999 1.242999995 1.3 1.407400012 1.551199996 1.808000004 2.239800012 2.434599996 1.64399997 3.116999972 0.595800006 0.633399993 1.100000012 1.040799987 1.178599989 1.798800015 2.590400004 1.674199998 1.34740001 1.537 1.784799993 2.312600017 1.450199991 0.929399985 0.907600015 0.8398 0.468399997 0.135400002 26 4 4
2007-04-27 0.107800002 0.2094 0.2516 0.177399999 0.83140001 1.190200007 1.223999989 1.323600018 0.368800002 0.190600002 0.2778 0.265600009 0.176999998 0.117599998 0.1848 0.202400003 0.1786 0.1542 0.152399998 0.204400003 0.164800002 0.179400001 0.209599999 0.287 0.246400002 0.231400004 0.221800004 0.195 0.199000004 0.1204 0.177199998 0.178399999 0.204200001 0.130400001 0.157599999 0.184 0.2066 0.214200006 0.203 0.2544 0.289199996 1.557000014 0.767600003 0.356399998 0.445800003 0.414199996 0.833599994 1.202199996 1.253200006 1.223199999 1.165199983 0.4936 0.227999999 0.355200002 0.274400002 0.2516 0.202 0.329200003 0.322599997 0.305400002 0.675000003 0.399200004 0.431999999 0.3164 0.399199998 0.255599999 0.270000005 0.262999997 0.693199998 1.330200016 1.343600011 1.292400002 0.903000012 0.255400001 0.293000001 0.263399996 0.266000001 0.359600005 0.447799999 0.398400003 0.312799996 0.309 0.503600001 0.522199997 0.406999993 0.375399998 0.386400002 0.474399996 0.397999999 0.310200003 0.316600001 0.442199999 0.519799992 0.342999998 0.310800004 0.400600001 0.464599994 0.468400005 0.417199999 0.432399994 0.476399997 0.402600005 0.382799998 0.370799994 0.475600001 0.388600001 0.331599993 0.375400001 0.421000004 0.457000002 0.395200002 0.419200003 0.673400012 1.522600007 3.587599945 2.776399946 1.74179998 1.661200011 0.262400001 0.1704 0.213000002 0.218199997 0.794000006 1.219400024 1.783600032 3.466999972 3.189800036 3.038999975 2.865199995 2.328600025 4.239799929 2.957599998 2.217800021 3.112599969 2.706399965 2.493599987 2.553599977 2.152199996 1.09059999 1.030599964 1.055599999 1.5 1.548000002 1.370000005 27 4 5
2007-05-01 0.328799999 0.288400006 0.217800003 0.266599998 0.309 0.412199998 0.306 0.297000007 0.306 0.283399999 0.206999999 0.140400004 0.1928 0.222600003 0.224400002 0.168800001 0.157800004 0.225800002 0.2414 0.227599999 0.212799999 0.3016 0.287599997 0.269600001 0.177200006 0.196000002 0.2288 0.194600001 0.172600001 0.167400004 0.227200001 0.194000001 0.194599999 0.134200004 0.2684 0.991799998 1.294799984 1.248199987 1.059400013 0.241800003 0.173800002 0.170200004 0.184000003 0.485799997 0.458399993 0.492399997 0.460800007 1.837999982 0.728600007 0.594199997 0.312399995 0.378999999 0.334400001 1.099599996 1.678400016 1.501599991 1.319200003 1.344600022 1.243400002 1.237000012 1.49879998 1.297599995 1.258000016 1.24740001 2.133599997 2.030800009 2.772199976 2.817200005 1.977600026 1.963999999 1.895600009 1.9398 1.469599998 1.238199997 0.933999997 0.913199997 0.878799999 1.491799974 2.672200024 2.572199982 1.650199994 0.906399995 1.749800003 1.553600025 1.545600012 0.400400001 1.038600016 1.997600025 0.301200008 0.234199998 0.595799997 3.339199972 2.196599972 1.284799981 1.266799998 0.769399995 0.372600004 0.353800005 0.316800007 0.244000004 0.282800007 0.330399996 0.346000001 0.275399992 0.186 0.2516 0.2896 0.359200001 0.2862 0.321599999 1.131600004 2.868400013 1.963000035 4.55999999 2.312400007 2.361000001 2.357400012 1.794400012 1.704000008 1.445599997 1.444799995 2.107199991 2.161800015 2.103999996 2.863399994 4.122399998 3.212600017 2.852200007 2.815799999 3.883400035 5.042799997 2.906200027 2.212800002 2.226399994 2.892000031 2.34860003 1.696000004 1.613400006 1.726200008 1.854400003 0.997600013 0.552399993 0.573600003 0.506999999 1 5 2
2007-05-02 0.438799998 0.336200002 0.344400007 0.400199997 0.474000001 0.348199999 0.298199993 0.369199997 0.427800003 0.524599993 0.4074 0.414799997 0.466800001 0.494 0.423200005 0.308999994 0.397800002 0.370200002 0.360799998 0.337799996 0.467000002 0.434600005 0.325799999 0.369999999 0.360599998 0.4764 0.442800003 0.422199994 0.459200004 0.453999999 0.351200002 0.309599996 0.359400004 0.399799997 0.366 0.289999992 0.338199994 0.4204 0.519799998 2.538800037 2.488600004 2.005400014 1.732200003 1.599399972 1.546600008 1.850600004 1.948399997 1.867399979 1.382200015 1.205400002 1.213 1.230800009 1.202999997 1.148000014 0.372999995 0.301199999 0.2564 0.261999995 0.229200003 0.236799997 0.162800003 0.189200001 0.174200001 0.2248 0.188599998 0.143800002 0.203800002 0.534799995 0.219599999 0.249400008 0.229800001 0.269400004 0.315399998 1.006000015 1.355400003 0.246600004 0.312400001 0.646599987 0.2914 0.125800002 0.199000001 0.465600011 0.424200004 0.187199999 0.226000001 0.369400001 0.422600001 0.272399999 0.194400001 0.199800002 0.2406 0.312999997 0.647399998 0.667800015 0.410600007 1.083800003 1.214600003 1.158800006 0.867200014 0.277199998 0.261400001 0.251600006 0.278399998 0.267599998 0.129599999 0.200399999 0.212400003 0.2234 0.160399999 0.167599995 0.300600004 0.347799999 0.300000001 0.203199999 0.2748 0.688999987 1.293400007 0.529399997 0.460399994 0.423999994 0.456600004 0.370999998 0.498199999 1.169600022 2.0148 1.551200026 1.144599998 2.32900002 2.242999983 2.2102 1.521800017 1.406800008 1.38599999 1.220400012 1.160399973 1.346399987 1.323599982 1.331600022 1.440600014 1.284399974 1.419399989 1.427599967 1.301999974 2.753800011 2 5 3
